escrita	escrito	VERB	Gender=Fem|Number=Sing|VerbForm=Part
escrita	escrito	VERB	Number=Sing|VerbForm=Fin
escrita	escrito	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
escrita	escrito	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
fuste	fuste	NOUN	Gender=Masc|Number=Sing
columna	columna	NOUN	Gender=Fem|Number=Sing
Con	con	ADP	_
Con	con	PROPN	_
Con	con	X	_
creación	creación	NOUN	Gender=Fem|Number=Sing
este	este	DET	Gender=Masc|Number=Sing|PronType=Dem
este	este	PRON	Gender=Masc|Number=Sing|PronType=Dem
este	este	NOUN	Gender=Masc|Number=Sing
este	estar	AUX	Gender=Masc|Number=Sing|VerbForm=Fin
este	este	NOUN	_
este	este	PRON	PronType=Dem
este	estar	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
disco	disco	NOUN	Gender=Masc|Number=Sing
existirá	existir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
una	uno	NUM	Gender=Fem|Number=Sing|NumType=Card
una	uno	PRON	Gender=Fem|Number=Sing|PronType=Ind
una	una	NUM	Gender=Fem|Number=Sing|NumType=Card
una	uno	NOUN	Gender=Fem|Number=Sing
una	uno	X	Gender=Fem|Number=Sing
plataforma	plataforma	NOUN	Gender=Fem|Number=Sing
que	que	SCONJ	_
que	que	PRON	PronType=Int,Rel
que	que	CCONJ	_
que	que	X	_
que	que	DET	PronType=Int,Rel
que	que	PROPN	_
que	que	ADV	_
que	que	PART	_
le	él	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs
permitirá	permitir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
a	a	ADP	_
a	a	SYM	_
a	a	SCONJ	_
a	a	DET	PronType=Ind
a	a	PROPN	_
a	a	VERB	VerbForm=Fin
grupo	grupo	NOUN	Gender=Masc|Number=Sing
dar	dar	VERB	VerbForm=Inf
conocer	conocer	VERB	VerbForm=Inf
conocer	conocer	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
programando	programar	VERB	VerbForm=Ger
corto	corto	ADJ	Gender=Masc|Number=Sing
corto	corto	NOUN	Gender=Masc|Number=Sing
plazo	plazo	NOUN	Gender=Masc|Number=Sing
posteriores	posterior	ADJ	Number=Plur
etapas	etapa	NOUN	Gender=Fem|Number=Plur
diseño	diseño	NOUN	Gender=Masc|Number=Sing
diseño	diseño	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
diseño	diseño	NOUN	Number=Sing
diseño	diseño	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
carátula	carátula	NOUN	Gender=Fem|Number=Sing
multiplicación	multiplicación	NOUN	Gender=Fem|Number=Sing
y	y	CCONJ	_
y	y	NOUN	_
distribución	distribución	NOUN	Gender=Fem|Number=Sing
Como	como	SCONJ	_
Como	como	ADP	_
Como	como	CCONJ	_
Como	como	ADV	_
ha	haber	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ha	haber	NOUN	Number=Sing
ha	haber	X	Number=Sing|Person=3
ha	haber	AUX	VerbForm=Inf
ha	haber	PROPN	Number=Sing
quedado	quedar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dicho	dicho	VERB	Gender=Masc|Number=Sing|VerbForm=Part
dicho	dicho	DET	Gender=Masc|Number=Sing|PronType=Ind
dicho	decir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dicho	dicho	ADJ	Gender=Masc|Number=Sing
dicho	dicho	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
dicho	dicho	NOUN	Gender=Masc|Number=Sing
reseña	reseña	NOUN	Gender=Fem|Number=Sing
reseña	reseño	NOUN	Number=Sing
histórica	histórico	ADJ	Gender=Fem|Number=Sing
castillo	castillo	NOUN	Gender=Masc|Number=Sing
castillo	castillo	PROPN	Gender=Masc|Number=Sing
-	-	PUNCT	_
-	-	X	_
palacio	palacio	NOUN	Gender=Masc|Number=Sing
fue	ser	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fue	ser	X	Number=Sing|Person=3
fue	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fue	ser	PART	_
solar	solar	NOUN	Number=Sing
solar	solar	NOUN	Gender=Masc|Number=Sing
solar	solar	ADJ	Number=Sing
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
los	él	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs
Padilla	padilla	PROPN	_
él	él	PRON	Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
nacieron	nacir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nacieron	nacer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
varios	varios	PRON	Gender=Masc|Number=Plur|PronType=Ind
varios	varios	DET	Gender=Masc|Number=Plur|PronType=Ind
varios	varios	ADJ	Gender=Masc|Number=Plur
sus	su	DET	Number=Plur|Person=3|Poss=Yes|PronType=Prs
sus	su	ADJ	Number=Plur
destacados	destacado	ADJ	Gender=Masc|Number=Plur|VerbForm=Part
destacados	destacar	ADJ	Gender=Masc|Number=Plur|VerbForm=Part
destacados	destacar	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
destacados	destacado	VERB	Gender=Masc|Number=Plur|VerbForm=Part
miembros	miembro	NOUN	Gender=Masc|Number=Plur
miembros	miembro	ADJ	Gender=Masc|Number=Plur
arrestos	arresto	NOUN	Gender=Masc|Number=Plur
estas	este	DET	Gender=Fem|Number=Plur|PronType=Dem
estas	estar	AUX	Gender=Fem|Number=Plur|VerbForm=Fin
estas	este	PRON	Gender=Fem|Number=Plur|PronType=Dem
estas	estar	VERB	Gender=Fem|Number=Plur|VerbForm=Fin
diez	diez	NUM	Number=Plur|NumType=Card
diez	diez	NOUN	Number=Plur
personas	persona	NOUN	Gender=Fem|Number=Plur
fueron	ser	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
fueron	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
fueron	ser	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
coordinados	coordinar	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
juez	juez	NOUN	Number=Sing
Audiencia	audiencia	NOUN	_
Audiencia	audiencia	PROPN	_
Nacional	nacional	ADJ	_
Nacional	nacional	PROPN	Number=Sing
Nacional	nacional	ADJ	Number=Sing
Nacional	nacional	PROPN	_
Nacional	nacional	NOUN	_
Fernando	fernando	PROPN	_
Fernando	fernar	PROPN	VerbForm=Ger
Fernando	fernando	PROPN	Gender=Masc|Number=Sing
Fernando	fernando	PROPN	VerbForm=Ger
Grande	grande	PROPN	_
Grande	grande	PROPN	Number=Sing
Grande	grande	ADJ	Number=Sing
Marlaska	marlaska	PROPN	_
D.III	d.iii	X	_
volvió	volver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
volvió	volver	VERB	VerbForm=Inf
volvió	volver	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
servicio	servicio	NOUN	Gender=Masc|Number=Sing
servicio	servicio	NOUN	_
modificaciones	modificación	NOUN	Gender=Fem|Number=Plur
ala	ala	NOUN	_
ala	ala	NOUN	Gender=Fem|Number=Sing
abril	abril	PROPN	_
pero	pero	CCONJ	_
pero	pero	NOUN	_
éstas	este	PRON	Gender=Fem|Number=Plur|PronType=Dem
éstas	este	DET	Gender=Fem|Number=Plur|PronType=Dem
fallaron	fallar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
resolver	resolver	VERB	VerbForm=Inf
problema	problema	NOUN	Gender=Masc|Number=Sing
estructural	estructural	ADJ	Number=Sing
inferior	inferior	ADJ	Number=Sing
Jerónimo	jerónimo	PROPN	Gender=Fem|Number=Sing|VerbForm=Part
Jerónimo	jerónimo	PROPN	_
Jerónimo	jerónimo	PROPN	Gender=Masc|Number=Sing
Martín	martín	PROPN	_
Martín	martín	PROPN	Gender=Masc|Number=Sing
Caro	caro	PROPN	_
Cejudo	cejudo	PROPN	_
(	(	PUNCT	_
Valdepeñas	valdepeñas	PROPN	_
provincia	provincia	NOUN	Gender=Fem|Number=Sing
provincia	provincia	NOUN	Number=Sing
Ciudad	ciudad	PROPN	_
Ciudad	ciudad	NOUN	_
Ciudad	ciudad	PROPN	Gender=Fem|Number=Sing
Ciudad	ciudad	NOUN	Gender=Fem|Number=Sing
Real	real	PROPN	_
Real	real	PROPN	Number=Sing
Real	real	PROPN	Gender=Masc|Number=Sing
Real	real	ADJ	_
6	6	NUM	NumType=Card
noviembre	noviembre	PROPN	_
1630	1630	NUM	NumType=Card
--	--	PUNCT	_
--	--	X	_
1712	1712	NUM	NumType=Card
)	)	PUNCT	_
)	)	X	_
humanista	humanista	NOUN	Number=Sing
humanista	humanista	ADJ	Number=Sing
gramático	gramático	NOUN	Gender=Masc|Number=Sing
paremiógrafo	paremiógrafo	NOUN	Gender=Masc|Number=Sing
español	español	ADJ	Gender=Masc|Number=Sing
español	español	NOUN	Gender=Masc|Number=Sing
español	español	PROPN	Gender=Masc|Number=Sing
Suipacha	suipacha	PROPN	_
es	ser	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es	ser	PROPN	Number=Sing
es	ser	X	Number=Sing|Person=3
estación	estación	NOUN	Gender=Fem|Number=Sing
ferroviaria	ferroviario	ADJ	Gender=Fem|Number=Sing
ciudad	ciudad	NOUN	Gender=Fem|Number=Sing
ciudad	ciudad	PROPN	Gender=Fem|Number=Sing
partido	partido	NOUN	Gender=Masc|Number=Sing
partido	partido	NOUN	Gender=Masc|Number=Sing|VerbForm=Part
partido	partir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
partido	partido	ADJ	Gender=Masc|Number=Sing
homónimo	homónimo	ADJ	Gender=Masc|Number=Sing
Buenos	buenos	PROPN	_
Buenos	buenos	PROPN	Gender=Masc|Number=Sing
Buenos	buen	ADJ	Gender=Masc|Number=Plur
Buenos	buenos	PROPN	Gender=Masc|Number=Plur
Aires	aires	PROPN	_
Argentina	argentina	PROPN	_
Argentina	argentina	ADJ	_
Argentina	argentina	NOUN	_
Dos	dos	NUM	Number=Plur|NumType=Card
Dos	dos	ADP	_
Dos	dos	PROPN	Number=Plur
años	año	NOUN	Gender=Masc|Number=Plur
años	año	PROPN	Gender=Masc|Number=Plur
años	a��o	NOUN	Gender=Masc|Number=Plur
atrás	atrás	ADV	_
maestro	maestro	NOUN	Gender=Masc|Number=Sing
Alberto	alberto	PROPN	Gender=Masc|Number=Sing
Alberto	alberto	PROPN	_
Alberto	alberto	PROPN	Gender=Masc|Number=Sing|VerbForm=Part
Trujillo	trujillo	PROPN	Gender=Masc|Number=Sing
Trujillo	trujillo	PROPN	_
promueve	promover	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sensei	sensei	NOUN	Gender=Masc|Number=Sing
Jorge	jorge	PROPN	_
Jorge	jorge	PROPN	Gender=Masc|Number=Sing
Moncayo	moncayo	PROPN	_
actualmente	actualmente	ADV	_
3er	3er	ADJ	NumType=Ord
Dan	dan	PROPN	_
Dan	dan	PROPN	Gender=Masc|Number=Sing
Dan	dan	VERB	VerbForm=Fin
estilo	estilo	NOUN	Gender=Masc|Number=Sing
maneje	manejar	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
manera	manera	NOUN	Gender=Fem|Number=Sing
profesional	profesional	ADJ	Number=Sing
profesional	profesional	NOUN	Number=Sing
lo	él	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
relacionado	relacionado	NOUN	Gender=Masc|Number=Sing|VerbForm=Part
relacionado	relacionado	VERB	Gender=Masc|Number=Sing|VerbForm=Part
relacionado	relacionado	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
relacionado	relacionar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tema	tema	NOUN	Gender=Masc|Number=Sing
tema	tema	NOUN	Gender=Fem|Number=Sing
Lite	lite	PROPN	_
Brite	brite	PROPN	_
permite	permitir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
artista	artista	NOUN	Number=Sing
cree	creer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dibujos	dibujo	NOUN	Gender=Masc|Number=Plur
iluminados	iluminado	ADJ	Gender=Masc|Number=Plur|VerbForm=Part
usando	usar	VERB	VerbForm=Ger
estanquillas	estanquilla	NOUN	Gender=Fem|Number=Plur
multicolores	multicolor	ADJ	Gender=Masc|Number=Plur
plástico	plástico	NOUN	Gender=Masc|Number=Sing
plástico	plástico	ADJ	Gender=Masc|Number=Sing
plástico	plástico	PROPN	Gender=Masc|Number=Sing
un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
un	uno	NUM	Gender=Masc|Number=Sing|NumType=Card
tablero	tablero	NOUN	Gender=Masc|Number=Sing
negro	negro	ADJ	Gender=Masc|Number=Sing
negro	negro	NOUN	Gender=Masc|Number=Sing
En	en	ADP	_
En	en	X	_
realidad	realidad	NOUN	Gender=Fem|Number=Sing
biblioteca	biblioteca	NOUN	Gender=Fem|Number=Sing
biblioteca	biblioteca	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
libc	libc	PROPN	Number=Sing
implementa	implementar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
API	api	PROPN	_
API	api	NOUN	_
POSIX	posix	PROPN	_
igual	igual	ADJ	Number=Sing
igual	igual	ADJ	_
igual	igual	ADV	_
igual	igual	NOUN	Number=Sing
igual	igual	ADJ	Gender=Masc|Number=Sing
igual	igual	NOUN	_
Linux	linux	PROPN	_
Hurd	hurd	PROPN	_
da	dar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
da	dar	ADP	_
da	dar	PROPN	Number=Sing
da	dar	X	Number=Sing|Person=3
interfaz	interfaz	NOUN	Gender=Fem|Number=Sing
interfaz	interfaz	NOUN	Number=Sing
cercana	cercano	ADJ	Gender=Fem|Number=Sing
más	más	ADV	Degree=Cmp
más	más	ADJ	_
más	más	CCONJ	_
más	más	X	_
más	m��s	ADV	Degree=Cmp
más	más	PRON	Degree=Cmp|NumType=Card|PronType=Ind
bajo	bajo	ADJ	Gender=Masc|Number=Sing
bajo	bajo	ADJ	_
bajo	bajo	ADV	_
bajo	bajo	ADP	_
bajo	bajo	NOUN	Gender=Masc|Number=Sing
bajo	bajo	NOUN	_
bajo	baer	ADP	_
bajo	bajo	VERB	VerbForm=Fin
nivel	nivel	NOUN	Gender=Masc|Number=Sing
Tan	tanto	ADV	_
solo	solo	ADV	_
solo	solo	ADJ	Gender=Masc|Number=Sing
solo	solo	ADJ	_
solo	solo	NOUN	Gender=Masc|Number=Sing
Lemke	lemke	PROPN	_
puede	poder	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
retirar	retirar	VERB	VerbForm=Inf
maldición	maldición	NOUN	Gender=Fem|Number=Sing
Billy	billy	PROPN	_
trata	tratar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trata	trata	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
persuadir	persuadir	VERB	VerbForm=Inf
anciano	anciano	NOUN	Gender=Masc|Number=Sing
retire	retire	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
retire	retirar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ese	ese	DET	Gender=Masc|Number=Sing|PronType=Dem
ese	ese	PRON	Gender=Masc|Number=Sing|PronType=Dem
momento	momento	NOUN	Gender=Masc|Number=Sing
existían	existir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ocho	ocho	NUM	Number=Plur|NumType=Card
ocho	ocho	NUM	Gender=Fem|Number=Plur|NumType=Card
facultades	facultad	NOUN	Gender=Fem|Number=Plur
aproximadamente	aproximadamente	ADV	_
10000	10000	NUM	NumType=Card
estudiantes	estudiante	NOUN	Number=Plur
La	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
La	él	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
vista	vista	NOUN	Gender=Fem|Number=Sing
vista	vista	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
trasera	trasero	ADJ	Gender=Fem|Number=Sing
jugador	jugador	NOUN	Gender=Masc|Number=Sing
jugador	jugado	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ver	ver	VERB	VerbForm=Inf
ver	ver	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
ver	ver	X	VerbForm=Inf
ver	ver	NOUN	VerbForm=Inf
parte	parte	NOUN	Gender=Fem|Number=Sing
parte	parte	NOUN	_
parte	parte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
parte	parte	NOUN	Number=Sing
parte	parte	NOUN	Gender=Masc|Number=Sing
Custom	custom	PROPN	Gender=Masc|Number=Sing
Robo	robo	PROPN	_
Aun	aun	ADV	_
Aun	aun	X	_
hay	haber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hay	haber	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hay	haber	X	Number=Sing|Person=3
hay	haber	ADV	_
otros	otro	PRON	Gender=Masc|Number=Plur|PronType=Ind
otros	otro	DET	Gender=Masc|Number=Plur|PronType=Ind
otros	otro	ADJ	Gender=Masc|Number=Plur
reclutados	reclutado	VERB	Gender=Masc|Number=Plur|VerbForm=Part
Ejército	ejército	NOUN	_
Ejército	ejército	PROPN	_
Ejército	ejército	NOUN	Gender=Masc|Number=Sing
Blanco	blanco	PROPN	_
Joseph	joseph	PROPN	Gender=Masc|Number=Sing
Joseph	joseph	PROPN	_
Blatter	blatter	PROPN	_
espera	esperar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
espera	espera	NOUN	Gender=Fem|Number=Sing
espera	esperar	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
Nelson	nelson	PROPN	_
Mandela	mandela	PROPN	_
Mandela	Mandela	PROPN	_
esté	estar	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
esté	estar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
saludable	saludable	ADJ	Number=Sing
para	para	ADP	_
para	para	SCONJ	_
para	para	CCONJ	_
para	para	X	_
para	para	VERB	VerbForm=Fin
para	para	ADP	Polarity=Neg
inaugurar	inaugurar	VERB	VerbForm=Inf
Copa	copa	PROPN	_
Copa	copa	NOUN	_
Copa	copa	NOUN	Gender=Fem|Number=Sing
Mundo	mundo	PROPN	_
Mundo	mundo	NOUN	_
Mundo	mundo	PROPN	Gender=Masc|Number=Sing
Mundo	mundo	NOUN	Gender=Masc|Number=Sing
Sudáfrica	sudáfrica	PROPN	_
De	de	ADP	_
De	de	PROPN	_
De	de	DET	PronType=Ind
niña	niña	NOUN	Gender=Fem|Number=Sing
trasladó	trasladar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Inglaterra	inglaterra	PROPN	_
Inglaterra	inglaterra	VERB	VerbForm=Fin
educar	educar	VERB	VerbForm=Inf
Hertfortshire	hertfortshire	PROPN	_
donde	donde	ADV	_
donde	donde	ADV	PronType=Ind
donde	donde	SCONJ	_
aprendió	aprender	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nadar	nadar	VERB	VerbForm=Inf
Ir	ir	VERB	VerbForm=Inf
colegio	colegio	NOUN	Gender=Masc|Number=Sing
mí	yo	PRON	Case=Acc|Number=Sing|Person=1|PrepCase=Pre|PronType=Prs
peor	peor	ADJ	Degree=Cmp|Number=Sing
peor	peor	NOUN	Number=Sing
peor	peor	ADV	_
peor	peor	ADJ	Degree=Cmp
peor	peor	PROPN	Number=Sing
experiencia	experiencia	NOUN	Gender=Fem|Number=Sing
experiencia	experiencia	PROPN	Gender=Fem|Number=Sing
mi	mi	DET	Number=Sing|Person=1|Poss=Yes|PronType=Prs
mi	mi	PRON	Number=Sing|Person=1|Poss=Yes|PronType=Prs
mi	mi	X	Number=Sing|Person=1
vida	vida	NOUN	Gender=Fem|Number=Sing
vida	vida	PROPN	Gender=Fem|Number=Sing
Ambos	ambos	PRON	Gender=Masc|Number=Plur|NumType=Card|PronType=Tot
Ambos	ambos	DET	Gender=Masc|Number=Plur|NumType=Card|PronType=Tot
son	ser	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
son	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
son	ser	NOUN	Gender=Masc|Number=Sing
son	ser	NOUN	Number=Plur
son	ser	PROPN	Gender=Masc|Number=Sing
químicamente	químicamente	ADV	_
idénticos	idéntico	ADJ	Gender=Masc|Number=Plur
1965	1965	NUM	NumType=Card
inauguró	inaugurar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
puente	puente	NOUN	Gender=Masc|Number=Sing
une	unir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	une	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	unir	DET	Gender=Masc|Number=Sing|PronType=Ind
une	unir	PROPN	Number=Sing
une	une	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
Punta	punta	PROPN	_
Punta	punta	PROPN	Gender=Fem|Number=Sing
Este	este	PRON	PronType=Dem
Este	este	DET	Gender=Masc|Number=Sing|PronType=Dem
Este	este	PRON	Gender=Masc|Number=Sing|PronType=Dem
Este	este	PROPN	_
Este	este	NOUN	_
